{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [33, 817, 24.757575757575758], 1: [18, 457, 25.38888888888889], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [34, 862, 25.352941176470587], 1: [18, 457, 25.38888888888889], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [34, 862, 25.352941176470587], 1: [18, 457, 25.38888888888889], 2: [6, 168, 28.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [34, 862, 25.352941176470587], 1: [18, 457, 25.38888888888889], 2: [7, 193, 27.571428571428573], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [34, 862, 25.352941176470587], 1: [19, 479, 25.210526315789473], 2: [7, 193, 27.571428571428573], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [34, 862, 25.352941176470587], 1: [19, 479, 25.210526315789473], 2: [8, 223, 27.875], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [35, 888, 25.37142857142857], 1: [19, 479, 25.210526315789473], 2: [8, 223, 27.875], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [35, 888, 25.37142857142857], 1: [19, 479, 25.210526315789473], 2: [9, 245, 27.22222222222222], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [19, 479, 25.210526315789473], 2: [9, 245, 27.22222222222222], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [19, 479, 25.210526315789473], 2: [10, 290, 29.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [20, 494, 24.7], 2: [10, 290, 29.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [20, 494, 24.7], 2: [11, 314, 28.545454545454547], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [21, 518, 24.666666666666668], 2: [11, 314, 28.545454545454547], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [21, 518, 24.666666666666668], 2: [12, 334, 27.833333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [22, 534, 24.272727272727273], 2: [12, 334, 27.833333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [22, 534, 24.272727272727273], 2: [13, 349, 26.846153846153847], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [23, 566, 24.608695652173914], 2: [13, 349, 26.846153846153847], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [23, 566, 24.608695652173914], 2: [14, 380, 27.142857142857142], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [36, 904, 25.11111111111111], 1: [24, 590, 24.583333333333332], 2: [14, 380, 27.142857142857142], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [37, 923, 24.945945945945947], 1: [24, 590, 24.583333333333332], 2: [14, 380, 27.142857142857142], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [37, 923, 24.945945945945947], 1: [24, 590, 24.583333333333332], 2: [15, 394, 26.266666666666666], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [37, 923, 24.945945945945947], 1: [24, 590, 24.583333333333332], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [38, 940, 24.736842105263158], 1: [24, 590, 24.583333333333332], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [39, 977, 25.05128205128205], 1: [24, 590, 24.583333333333332], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [39, 977, 25.05128205128205], 1: [25, 618, 24.72], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [39, 977, 25.05128205128205], 1: [26, 635, 24.423076923076923], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [40, 992, 24.8], 1: [26, 635, 24.423076923076923], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [40, 992, 24.8], 1: [27, 662, 24.51851851851852], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [40, 992, 24.8], 1: [28, 687, 24.535714285714285], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [41, 1012, 24.682926829268293], 1: [28, 687, 24.535714285714285], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [41, 1012, 24.682926829268293], 1: [29, 734, 25.310344827586206], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [41, 1012, 24.682926829268293], 1: [30, 769, 25.633333333333333], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [42, 1046, 24.904761904761905], 1: [30, 769, 25.633333333333333], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [42, 1046, 24.904761904761905], 1: [31, 799, 25.774193548387096], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [42, 1046, 24.904761904761905], 1: [32, 824, 25.75], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [43, 1066, 24.790697674418606], 1: [32, 824, 25.75], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [43, 1066, 24.790697674418606], 1: [33, 840, 25.454545454545453], 2: [16, 413, 25.8125], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [43, 1066, 24.790697674418606], 1: [33, 840, 25.454545454545453], 2: [17, 445, 26.176470588235293], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [43, 1066, 24.790697674418606], 1: [34, 870, 25.58823529411765], 2: [17, 445, 26.176470588235293], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [43, 1066, 24.790697674418606], 1: [35, 898, 25.65714285714286], 2: [17, 445, 26.176470588235293], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [43, 1066, 24.790697674418606], 1: [35, 898, 25.65714285714286], 2: [18, 471, 26.166666666666668], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [44, 1091, 24.795454545454547], 1: [35, 898, 25.65714285714286], 2: [18, 471, 26.166666666666668], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [35, 898, 25.65714285714286], 2: [18, 471, 26.166666666666668], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [35, 898, 25.65714285714286], 2: [19, 501, 26.36842105263158], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [35, 898, 25.65714285714286], 2: [20, 523, 26.15], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [35, 898, 25.65714285714286], 2: [20, 523, 26.15], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [36, 919, 25.52777777777778], 2: [20, 523, 26.15], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [36, 919, 25.52777777777778], 2: [21, 540, 25.714285714285715], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [37, 934, 25.243243243243242], 2: [21, 540, 25.714285714285715], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [45, 1125, 25.0], 1: [37, 934, 25.243243243243242], 2: [22, 555, 25.227272727272727], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [46, 1154, 25.08695652173913], 1: [37, 934, 25.243243243243242], 2: [22, 555, 25.227272727272727], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [47, 1176, 25.02127659574468], 1: [37, 934, 25.243243243243242], 2: [22, 555, 25.227272727272727], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [47, 1176, 25.02127659574468], 1: [38, 949, 24.973684210526315], 2: [22, 555, 25.227272727272727], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [47, 1176, 25.02127659574468], 1: [38, 949, 24.973684210526315], 2: [23, 569, 24.73913043478261], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [47, 1176, 25.02127659574468], 1: [39, 993, 25.46153846153846], 2: [23, 569, 24.73913043478261], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [48, 1214, 25.291666666666668], 1: [39, 993, 25.46153846153846], 2: [23, 569, 24.73913043478261], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [49, 1247, 25.448979591836736], 1: [39, 993, 25.46153846153846], 2: [23, 569, 24.73913043478261], 3: [1, 21, 21.0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
